opword	Location	ID	English (en)	French (fr)	Italian (it)	Spanish (es)	Portuguese (pt)	Russian (ru)	German (de)	Romanian (ro)	Croatian (hr)	Serbian (sr)	Bosnian (bs)	Japanese (ja)	Hebrew (he)	Czech (cz)	Arabic (ar)	Tibetan (bo)
2016-04-25	Voyant.panel.Documents	addTip	Click here to add new documents to this corpus.	Ajouter de nouveaux documents à ce corpus	Fai click qui per aggiungere documenti a questo corpus	Clik aquí para añadir un nuevo documento al corpus 	Clique aqui para adicionar novos dicumentos a este corpus.				Kliknite ovdje da dodate nove dokumente u ovaj korpus.	Кликните овде да додате нове документе у овај корпус.	Kliknite ovdje da dodate nove dokumente u ovaj korpus.	コーパスに新しいドキュメントを追加	לחצ/י להוספת מסמכים חדשים לקורפוס	Klikněte zde pro přidání nových dokumentů do tohoto korpusu.	النقرهنا لإضافة مستندات جديدة  إلى هذا المكنز 	
2016-04-25	Voyant.panel.Documents	allSelectedError	You have selected all documents, you must select a subset of documents to remove or keep.	Vous avez sélectionné tous les documents&nbsp;: vous devez sélectionner un sous-ensemble de documents à supprimer ou à conserver.	Hai selezionato tutti i documenti, devi scegliere un sottoinsieme di documenti da eliminare o da conservare	Ha seleccionado todos los documentos, debe seleccionar un subconjunto de documentos que desea eliminar o conservar.	Você selecionou todos os documentos. Um subconjunto deve ser selecionado para remover ou manter.				Odabrali ste sve dokumente; morate odabrati podset dokumenata koji ćete ukloniti ili zadržati	Одабрали сте све документе; морате одабрати подсет докумената који ћете уклонити или задржати	Odabrali ste sve dokumente; morate odabrati podset dokumenata koji ćete ukloniti ili zadržati	すべてのドキュメントを選択してしまっています。取り除くか保存するドキュメントのサブセットを選択してください。		Vybrali jste všechny dokumenty, musíte zvolit podmnožinu dokumentů, které si přejete odstranit, nebo ponechat.	تم اختيار جميع المستندات, يجب اختيار مجموعة فرعية للازالة او للحفظ	
2016-04-25	Voyant.panel.Documents	documentAuthor	Author	Auteur	Autore	Autor	Autor				Autor	Аутор	Autor	著者	מחבר/ת	Autor	مؤلف	
2016-04-25	Voyant.panel.Documents	documentTitle	Title	Titre	Titolo	Título 	Título				Naslov	Наслов	Naslov	タイトル	כותרת	Název	عنوان	
2016-04-25	Voyant.panel.Documents	emptyText	No matching results.	Aucun résultat	Nessun risultato	Términos coincidentes: {count}	Nenhum resultado.				Nema odgovarajućih rezultata	Нема одговарајућих резултата	Nema odgovarajućih rezultata	一致する情報が見つかりませんでした。	אין תוצאות תואמות.	Vyhledávacím kritériím neodpovídají žádné výsledky.	لا توجد نتائج مطابقة	
2016-04-25	Voyant.panel.Documents	error	Error	Erreur	Errore	Error	Erro				Greška	Грешка	Greška	エラー	טעות	Chyba	وقع خطأ	
2016-04-25	Voyant.panel.Documents	helpTip	<p>Documents is a table view of the documents in the corpus. Features include:</p><ul><li>reordering by <i>Title</i>, <i>Words</i> count (tokens), word forms count (<i>Types</i>), and <i>Ratio</i> (Types/Tokens Ratio) (click on the column headers)</li><li>a search box for queries (by default in the full-text, title and author fields —&nbsp;hover over the magnifying icon for help with the syntax)</li></ul>	<p>L’outil <i>Documents</i> montre sous la forme d’un tableau les documents qui composent le corpus. À noter&nbsp;:</p><ul><li>il est possible de réarranger le tableau en prenant pour critère de tri le <i>titre</i>, le nombre de <i>mots</i> (tokens), le nombre de formes verbales (<i>types</i>) et le <i>rapport</i> des mots et des formes verbales (types/tokens ratio) (cliquez sur les en-têtes des colonnes)</li><li>une case de recherche est disponible (par défaut dans les champs « texte entier », « titre » et « auteur » –&nbsp;l’aide de la syntaxe des requêtes apparaît au survol de l’icône représentant une loupe)</li></ul>		<P>Documentos es una vista de tabla de los documentos del corpus. Las características incluyen: </ li> reordenación por <i> Título </i>, <i> Palabras </i> contar (tokens), formularios de palabras (<i> Tipos </i>). </li> <li> un cuadro de búsqueda para las consultas (de forma predeterminada en los campos de texto, título y autor - & nbsp), y <i> Ratio </ i> , Coloque el cursor sobre el icono de ampliación para obtener ayuda con la sintaxis) </li> </ ul>	<p>A ferramenta Documentos consiste em uma tabela de visualização dos documentos no corpus. Seus recursos incluem:</p><ul><li>reordenamento por <i>Título</i>, <i>Palavras</i> contagem (códigos), contagem de formas de palavras (<i>Tipos</i>), e <i>Proporção</i> (Tipos/Proporção de códigos) (clique nos cabeçalhos das colunas)</li><li> caixa de texto para buscas (por padrão, nos campos de texto, título e autor —&nbsp; para ajuda com a sintaxe, colocar o cursor sobre o ícone de lupa)</li></ul>				<p>Dokumenti je tabelarni prikaz dokumenata u korpusu. Uključuje funkcije, kao što su: </p><ul><li>sortiranje po <i>Naslovu</i>, broju <i>Riječi</i>(tokena), broju oblika riječi (<i>Tipovima</i>) i <i>Omjeru</i> (omjer tipova i tokena) (kliknuti na zaglavlje kolone)</li><li>okvir za pretraživanje (predefiniran za pretrage unutar cijelog teksta, naslova i polja za autora—&nbsp; pozicioniranje kursora na ikonu za povećavanje nudi pomoć sa sintaksom upita).</li></ul>	Документи је табеларни приказ докумената у корпусу. Укључује функције, као што су:</p><ul><li>сортирање по <i>Наслову</i>, броју <i>Речи</i>(токена), броју облика речи (<i>Типовима</i>) и <i>Омеру</i> (омер типова и токена) (кликнути на заглавље колоне)</li><li>оквир за претраживање (предефиcан за претраге унутар целог текста, наслова и поља за аутора—&nbsp;позиционирање курсора на икону за повећавање нуди помоћ са синтаксом упита).</li></ul>	<p>Dokumenti je tabelarni prikaz dokumenata u korpusu. Uključuje funkcije, kao što su: </p><ul><li>sortiranje po <i>Naslovu</i>, broju <i>Riječi</i>(tokena), broju oblika riječi (<i>Tipovima</i>) i <i>Omjeru</i> (omjer tipova i tokena) (kliknuti na zaglavlje kolone)</li><li>okvir za pretraživanje (predefinisan za pretrage unutar cijelog teksta, naslova i polja za autora—&nbsp; pozicioniranje kursora na ikonu za povećavanje nudi pomoć sa sintaksom upita).</li></ul>	ドキュメントリストではコーパス内のドキュメントをテーブル形式で表示します。含まれる機能:</p><ul><li>ヘッダーをクリックすることでタイトル、単語数（トークン数）、異なり語数、比率による並び替え。</li><li>検索ボックス（デフォルトではフルテキスト、タイトル、著者フィールドが対象、？アイコンにカーソルを合わせると記法ヘルプが表示されます）</li></ul>		<p>Nástroj Dokumenty poskytuje tabulkové zobrazení dokuemntů v korpusu. Funkce zahrnují:</p><ul><li>změna uspořádání pomocí <i>Název</i>, <i>Slova</i> počet (tokenů), počet slovních forem (<i>Typů</i>), a <i>Poměr</i> (poměr typů/tokenů) (klikněte na záhlaví sloupců)</li><li>vyhledávací pole pro dotazy (ve výchozím nastavení pro plný text, pole názvu a autora —&nbsp;najeďte kurzorem na ikonu Lupy pro nápovědu syntaxe)</li></ul>	<p> دوكيومنتس هو عرض جدوليلمستندات المكنز. الميزات المتاحة::</p><ul><li>اعادة الترتيب باستخدام<i>العنوان</i>, <i>الكلمات</i>عدد (الرموز), (<i>عدد الانماط</i>), و <i>النسبة</i> (نسبة الرموز للانماط)(يرجى النقر على ترويسة العمود)</li><li>مربع البحث (في حقول النص الكامل, العنوان والمؤلف افتراضيا—&nbsp التحليق فوق الايقونة المكبرة للمساعدة في تركيب الجمل)</li></ul> 	
2016-04-25	Voyant.panel.Documents	id	ID	ID	ID	ID	ID				ID	ИД	ID	ID		ID	معرف	
2016-04-25	Voyant.panel.Documents	keep	Keep	Conserver	Conserva	Mantener 	Manter				Zadržati	Задржати	Zadržati	残す	שמירה	Ponechat	حفظ	
2016-04-25	Voyant.panel.Documents	keepFilteredDocuments	Create a <i>new</i> corpus that only keeps the {0:plural('selected document')}?	Créer un <i>nouveau</i> corpus qui ne conserve que le {0:plural(’document filtré’)}?	Crea un <i>nuovo</i> corpus che contiene {0:plural('filtered document')}?	Cree un <i>new</i> corpus que solo mantenga el {0:plural('selected document')}?	Criar um <i>novo</i> corpus mantendo apenas {0:plural('selected document')}?				Izgradite <i>novi</i> korpus koji samo sadrži {0:plural('filtered document')}?	Изградите <i>нови</i> коpпус који само садржи {0:plural('filtered document')}?	Izgradite <i>novi</i> korpus koji samo sadrži {0:plural('filtered document')}?	{0:plural('selected document')}のみを含む <i>新しい</i> コーパスを作りますか？		Vytvořit <i>nový</i> korpus, který ponechá pouze {0:plural('filtered document')}?	 انشاء مكنز <i>جديد</i>يحافظ فقط على{0:plural('filtered document')}?	
